mode,ltf,pair,direction,pivot_first_time,pivot_second_time,pivot_low,pivot_high,pivot_range,wd_first_time,wd_second_time,wd_low,wd_high,entry_time,entry_price,tp_price,sl_price,exit_time,exit_price,result,rr_signed
3D,H1,EURCHF,long,2022-09-23,2022-09-28,0.94077,0.95176,0.010990000000000055,2022-09-26 00:00:00,2022-09-26 01:00:00,0.94077,0.94172,2023-12-06 18:00:00,0.94178,0.9627500000000001,0.9277061744966442,2023-12-28 14:00:00,0.9277061744966442,loss,-1.0
3D,H1,EURCHF,short,2022-10-03,2022-10-06,0.97228,0.98008,0.007799999999999918,2022-10-05 06:00:00,2022-10-05 07:00:00,0.9792,0.97978,2022-10-14 15:00:00,0.97859,0.9644800000000001,0.988059798657718,2022-10-21 13:00:00,0.988059798657718,loss,-1.0
3D,H1,EURCHF,short,2022-11-17,2022-11-22,0.98209,0.98913,0.007039999999999935,2022-11-18 12:00:00,2022-11-18 13:00:00,0.98882,0.98913,2022-11-28 11:00:00,0.98738,0.9750500000000001,0.9956551677852349,2023-01-11 12:00:00,0.9956551677852349,loss,-1.0
3D,H1,EURCHF,short,2023-02-13,2023-02-16,0.98733,0.99256,0.005229999999999957,2023-02-17 10:00:00,2023-02-17 11:00:00,0.99249,0.99256,2023-02-26 23:00:00,0.9924,0.9821000000000001,0.9993127516778522,2023-03-01 07:00:00,0.9993127516778522,loss,-1.0
3D,H1,EURCHF,long,2023-03-22,2023-03-27,0.9849,0.98972,0.0048200000000000465,2023-03-24 09:00:00,2023-03-24 10:00:00,0.9849,0.98494,2023-04-12 11:00:00,0.98512,0.9945400000000001,0.9787978523489932,2023-04-20 22:00:00,0.9787978523489932,loss,-1.0
3D,H1,EURCHF,long,2023-04-12,2023-04-17,0.97996,0.98278,0.0028199999999999337,2023-04-13 12:00:00,2023-04-13 13:00:00,0.97996,0.97999,2023-04-20 12:00:00,0.9803,0.9855999999999999,0.9753,2023-04-27 07:00:00,0.9855999999999999,win,1.0599999999999943
3D,H1,EURCHF,long,2023-04-20,2023-04-25,0.97768,0.9805,0.0028200000000000447,2023-04-25 09:00:00,2023-04-25 10:00:00,0.97768,0.97782,2023-05-04 00:00:00,0.97784,0.9833200000000001,0.97284,2023-05-05 08:00:00,0.9833200000000001,win,1.096000000000008
3D,H1,EURCHF,short,2023-05-29,2023-06-01,0.97334,0.97621,0.002870000000000039,2023-06-01 16:00:00,2023-06-01 17:00:00,0.97613,0.97621,2023-06-08 09:00:00,0.97592,0.9704699999999999,0.98092,2023-06-08 12:00:00,0.9704699999999999,win,1.0900000000000132
3D,H1,EURCHF,short,2023-06-19,2023-06-22,0.98115,0.9842,0.003049999999999997,2023-06-22 12:00:00,2023-06-22 13:00:00,0.98352,0.98376,2024-04-04 06:00:00,0.983,0.9781,0.988,2024-04-04 19:00:00,0.9781,win,0.9800000000000031
3D,H1,EURCHF,long,2023-07-10,2023-07-13,0.9608,0.9658,0.0050000000000000044,2023-07-13 14:00:00,2023-07-13 15:00:00,0.9608,0.96165,2023-07-19 06:00:00,0.96203,0.9708,0.9561440939597317,2023-07-25 14:00:00,0.9561440939597317,loss,-1.0
3D,H1,EURCHF,long,2023-10-18,2023-10-23,0.94176,0.94546,0.0036999999999999256,2023-10-20 07:00:00,2023-10-20 08:00:00,0.94176,0.94176,2023-12-06 18:00:00,0.94178,0.9491599999999999,0.93678,2023-12-13 21:00:00,0.9491599999999999,win,1.4759999999999884
3D,H1,EURCHF,short,2024-03-25,2024-03-28,0.97858,0.98202,0.0034399999999999986,2024-03-27 15:00:00,2024-03-27 16:00:00,0.9804,0.98104,2024-04-03 13:00:00,0.98002,0.97514,0.98502,2024-04-05 15:00:00,0.97514,win,0.9759999999999991
3D,H1,EURCHF,short,2024-04-05,2024-04-10,0.98093,0.98358,0.002650000000000041,2024-04-08 22:00:00,2024-04-08 23:00:00,0.9835,0.98358,2024-05-01 18:00:00,0.98304,0.9782799999999999,0.98804,2024-05-02 06:00:00,0.9782799999999999,win,0.9520000000000195
3D,H1,EURCHF,long,2024-04-18,2024-04-23,0.95651,0.97168,0.015170000000000017,2024-04-19 05:00:00,2024-04-19 06:00:00,0.96504,0.96511,2024-06-10 04:00:00,0.96514,0.98685,0.9505695302013423,2024-06-18 11:00:00,0.9505695302013423,loss,-1.0
3D,H1,EURCHF,short,2024-04-26,2024-05-01,0.98067,0.98372,0.003049999999999997,2024-05-01 18:00:00,2024-05-01 19:00:00,0.9832,0.98372,2024-05-16 13:00:00,0.98318,0.97762,0.9881800000000001,2024-05-17 20:00:00,0.9881800000000001,loss,-1.0
3D,H1,EURCHF,long,2024-08-01,2024-08-06,0.92108,0.9334,0.012319999999999998,2024-08-05 12:00:00,2024-08-05 13:00:00,0.92639,0.92808,2024-11-21 17:00:00,0.92916,0.94572,0.9180459060402685,2025-01-20 14:00:00,0.94572,win,1.49
3D,H1,EURCHF,short,2024-08-30,2024-09-04,0.93874,0.94456,0.005819999999999936,2024-09-03 07:00:00,2024-09-03 08:00:00,0.94359,0.9444,2024-09-24 07:00:00,0.94358,0.9329200000000001,0.9507343624161073,2024-09-25 11:00:00,0.9507343624161073,loss,-1.0
3D,H1,EURCHF,short,2024-09-30,2024-10-03,0.93864,0.94508,0.006440000000000001,2024-09-30 12:00:00,2024-09-30 13:00:00,0.9441,0.94426,2024-11-01 07:00:00,0.94389,0.9322,0.9517356375838926,2024-11-19 09:00:00,0.9322,win,1.4899999999999998
3D,H1,EURCHF,long,2024-11-19,2024-11-22,0.92048,0.9287,0.008220000000000005,2024-11-22 11:00:00,2024-11-22 12:00:00,0.92514,0.92556,2025-04-09 14:00:00,0.92793,0.93692,0.919658,2025-04-09 17:00:00,0.93692,win,1.0867988394583994
3D,H1,EURCHF,short,2024-12-13,2024-12-18,0.93645,0.94179,0.005340000000000011,2024-12-17 12:00:00,2024-12-17 13:00:00,0.9414,0.94152,2024-12-30 09:00:00,0.9411,0.93111,0.9478046979865773,2025-01-24 08:00:00,0.9478046979865773,loss,-1.0
3D,H1,EURCHF,short,2024-12-26,2024-12-31,0.9402,0.94413,0.003929999999999989,2024-12-30 12:00:00,2024-12-30 13:00:00,0.94398,0.94413,2025-01-07 10:00:00,0.94378,0.93627,0.9488202684563757,2025-01-13 07:00:00,0.93627,win,1.49
3D,H1,EURCHF,short,2025-01-06,2025-01-09,0.93985,0.94402,0.004170000000000007,2025-01-07 14:00:00,2025-01-07 15:00:00,0.94332,0.94334,2025-01-20 12:00:00,0.94285,0.93568,0.94785,2025-01-24 08:00:00,0.94785,loss,-1.0
3D,H1,USDCHF,long,2020-01-14,2020-01-17,0.96132,0.965,0.0036800000000000166,2020-01-16 12:00:00,2020-01-16 13:00:00,0.96132,0.96189,2020-02-28 09:00:00,0.96368,0.96868,0.95868,2020-02-28 17:00:00,0.96868,win,1.0000000000000009
3D,H1,USDCHF,short,2020-01-27,2020-01-30,0.97322,0.97667,0.003450000000000064,2020-01-29 13:00:00,2020-01-29 14:00:00,0.97612,0.97667,2020-02-07 09:00:00,0.97592,0.9697699999999999,0.98092,2020-02-14 09:00:00,0.98092,loss,-1.0
3D,H1,USDCHF,long,2020-01-30,2020-02-04,0.9629,0.96604,0.0031400000000000317,2020-02-03 05:00:00,2020-02-03 06:00:00,0.96301,0.96327,2020-02-28 09:00:00,0.96368,0.96918,0.95868,2020-02-28 18:00:00,0.96918,win,1.100000000000012
3D,H1,USDCHF,short,2020-04-23,2020-04-28,0.97544,0.98026,0.0048200000000000465,2020-04-28 06:00:00,2020-04-28 07:00:00,0.97988,0.97998,2022-05-03 16:00:00,0.97912,0.9706199999999999,0.9848246979865772,2022-05-04 18:00:00,0.9848246979865772,loss,-1.0
3D,H1,USDCHF,long,2020-04-28,2020-05-01,0.95889,0.96564,0.006750000000000034,2020-05-01 19:00:00,2020-05-01 20:00:00,0.96104,0.9611,2020-05-29 09:00:00,0.96123,0.9723900000000001,0.953740067114094,2020-06-09 10:00:00,0.953740067114094,loss,-1.0
3D,H1,USDCHF,long,2020-06-09,2020-06-12,0.93762,0.94426,0.006639999999999979,2020-06-11 15:00:00,2020-06-11 16:00:00,0.93762,0.93796,2020-07-08 14:00:00,0.93806,0.9509,0.9294425503355705,2020-07-22 14:00:00,0.9294425503355705,loss,-1.0
3D,H1,USDCHF,long,2020-06-22,2020-06-25,0.94206,0.94794,0.005879999999999996,2020-06-23 14:00:00,2020-06-23 15:00:00,0.94206,0.94242,2020-07-06 06:00:00,0.94266,0.95382,0.935170067114094,2020-07-21 15:00:00,0.935170067114094,loss,-1.0
3D,H1,USDCHF,long,2020-08-03,2020-08-06,0.90504,0.90848,0.0034399999999999986,2020-08-05 15:00:00,2020-08-05 16:00:00,0.90504,0.90514,2020-08-17 14:00:00,0.90651,0.91192,0.90151,2020-08-18 13:00:00,0.90151,loss,-1.0
3D,H1,USDCHF,short,2020-08-19,2020-08-24,0.91165,0.91617,0.0045200000000000795,2020-08-20 05:00:00,2020-08-20 06:00:00,0.91542,0.9157,2020-09-07 12:00:00,0.91536,0.9071299999999999,0.9208834899328859,2020-09-10 12:00:00,0.9071299999999999,win,1.49
3D,H1,USDCHF,long,2020-08-27,2020-09-01,0.89989,0.90378,0.00389000000000006,2020-09-01 07:00:00,2020-09-01 08:00:00,0.9003,0.90072,2020-11-06 10:00:00,0.90124,0.9076700000000001,0.89624,2020-11-09 13:00:00,0.9076700000000001,win,1.2860000000000094
3D,H1,USDCHF,short,2020-11-06,2020-11-11,0.91504,0.91917,0.004130000000000078,2020-11-11 14:00:00,2020-11-11 15:00:00,0.91878,0.91917,2021-03-02 10:00:00,0.91816,0.9109099999999999,0.92316,2021-03-04 08:00:00,0.92316,loss,-1.0
3D,H1,USDCHF,short,2021-03-31,2021-04-05,0.94289,0.94727,0.0043799999999999395,2021-04-05 06:00:00,2021-04-05 07:00:00,0.94379,0.94388,2022-03-16 17:00:00,0.94334,0.9385100000000001,0.94834,2022-03-17 14:00:00,0.9385100000000001,win,0.965999999999978
3D,H1,USDCHF,short,2021-04-13,2021-04-16,0.92236,0.92598,0.0036200000000000676,2021-04-15 12:00:00,2021-04-15 13:00:00,0.92454,0.9246,2021-06-30 12:00:00,0.92416,0.9187399999999999,0.92916,2021-07-08 08:00:00,0.9187399999999999,win,1.0840000000000183
3D,H1,USDCHF,short,2021-06-18,2021-06-23,0.91818,0.92394,0.005759999999999987,2021-06-22 09:00:00,2021-06-22 10:00:00,0.92122,0.92129,2021-06-28 11:00:00,0.9211,0.91242,0.9269255033557048,2021-07-01 08:00:00,0.9269255033557048,loss,-1.0
3D,H1,USDCHF,short,2021-08-30,2021-09-02,0.91566,0.91895,0.003290000000000015,2021-09-01 05:00:00,2021-09-01 06:00:00,0.91885,0.91895,2021-09-07 15:00:00,0.91793,0.91237,0.92293,2021-09-08 14:00:00,0.92293,loss,-1.0
3D,H1,USDCHF,long,2021-09-02,2021-09-07,0.91156,0.91512,0.0035600000000000076,2021-09-07 07:00:00,2021-09-07 08:00:00,0.9133,0.91368,2021-10-28 14:00:00,0.91374,0.91868,0.90874,2021-11-11 01:00:00,0.91868,win,0.9880000000000111
3D,H1,USDCHF,long,2021-09-23,2021-09-28,0.92174,0.92582,0.0040799999999999725,2021-09-26 23:00:00,2021-09-27 00:00:00,0.92446,0.9245,2021-10-04 12:00:00,0.92498,0.9299,0.91998,2021-10-06 05:00:00,0.9299,win,0.9839999999999849
3D,H1,USDCHF,short,2021-09-28,2021-10-01,0.93155,0.93684,0.005290000000000017,2021-09-30 10:00:00,2021-09-30 11:00:00,0.9368,0.93684,2021-11-24 13:00:00,0.93548,0.92626,0.9416679194630873,2021-11-26 10:00:00,0.92626,win,1.49
3D,H1,USDCHF,long,2021-11-17,2021-11-22,0.92491,0.92776,0.002850000000000019,2021-11-19 09:00:00,2021-11-19 10:00:00,0.92502,0.92538,2021-11-26 10:00:00,0.92548,0.93061,0.92048,2021-11-30 07:00:00,0.92048,loss,-1.0
3D,H1,USDCHF,short,2021-11-22,2021-11-25,0.93402,0.93737,0.003350000000000075,2021-11-25 22:00:00,2021-11-25 23:00:00,0.93602,0.93636,2022-03-14 00:00:00,0.93575,0.9306699999999999,0.94075,2022-03-15 06:00:00,0.94075,loss,-1.0
3D,H1,USDCHF,long,2021-11-30,2021-12-03,0.91576,0.92034,0.0045800000000000285,2021-12-03 21:00:00,2021-12-05 22:00:00,0.91767,0.91775,2021-12-17 09:00:00,0.91801,0.9249200000000001,0.91301,2021-12-20 09:00:00,0.9249200000000001,win,1.3820000000000165
3D,H1,USDCHF,short,2022-01-27,2022-02-01,0.92692,0.93434,0.007419999999999982,2022-01-31 11:00:00,2022-01-31 12:00:00,0.93412,0.93434,2022-03-11 17:00:00,0.93408,0.9195,0.9438652348993289,2022-03-16 17:00:00,0.9438652348993289,loss,-1.0
3D,H1,USDCHF,short,2022-02-22,2022-02-25,0.92537,0.92892,0.003549999999999942,2022-02-24 15:00:00,2022-02-24 16:00:00,0.92853,0.92892,2022-03-08 13:00:00,0.92824,0.9218200000000001,0.93324,2022-03-11 16:00:00,0.93324,loss,-1.0
3D,H1,USDCHF,long,2022-04-08,2022-04-13,0.92868,0.93282,0.0041400000000000325,2022-04-13 08:00:00,2022-04-13 09:00:00,0.93142,0.93158,2022-12-09 16:00:00,0.93208,0.93696,0.92708,2022-12-12 18:00:00,0.93696,win,0.9759999999999991
3D,H1,USDCHF,short,2022-05-12,2022-05-17,1.00193,1.00646,0.004529999999999923,2022-05-16 13:00:00,2022-05-16 14:00:00,1.00586,1.00612,2022-10-13 12:00:00,1.00452,0.9974000000000001,1.00952,2022-10-13 15:00:00,0.9974000000000001,win,1.424000000000003
3D,H1,USDCHF,long,2022-06-28,2022-07-01,0.94954,0.95494,0.00539999999999996,2022-06-29 10:00:00,2022-06-29 11:00:00,0.94954,0.9504,2022-07-29 07:00:00,0.95198,0.96034,0.9463692617449665,2022-08-03 13:00:00,0.96034,win,1.49
3D,H1,USDCHF,short,2022-07-11,2022-07-14,0.97886,0.98859,0.009730000000000016,2022-07-14 16:00:00,2022-07-14 17:00:00,0.9853,0.98578,2022-09-01 14:00:00,0.98498,0.9691299999999999,0.9956175838926175,2022-09-08 23:00:00,0.9691299999999999,win,1.49
3D,H1,USDCHF,long,2022-08-09,2022-08-12,0.93708,0.94111,0.004029999999999978,2022-08-11 13:00:00,2022-08-11 14:00:00,0.93708,0.93728,2022-11-15 13:00:00,0.93975,0.94514,0.93475,2022-11-15 14:00:00,0.94514,win,1.0780000000000012
3D,H1,USDCHF,short,2022-09-02,2022-09-07,0.98432,0.98697,0.002650000000000041,2022-09-07 03:00:00,2022-09-07 04:00:00,0.98696,0.98697,2022-09-26 06:00:00,0.98668,0.9816699999999999,0.99168,2022-09-26 07:00:00,0.9816699999999999,win,1.002000000000014
3D,H1,USDCHF,short,2022-09-23,2022-09-28,0.99211,0.9966,0.004489999999999994,2022-09-28 08:00:00,2022-09-28 09:00:00,0.99406,0.99415,2022-10-03 15:00:00,0.99302,0.98762,0.99802,2022-10-04 07:00:00,0.98762,win,1.079999999999992
3D,H1,USDCHF,short,2022-10-11,2022-10-14,1.00122,1.00738,0.006159999999999943,2022-10-13 12:00:00,2022-10-13 13:00:00,1.0071,1.00738,2022-10-21 07:00:00,1.00522,0.9950600000000001,1.0120387919463087,2022-10-21 10:00:00,1.0120387919463087,loss,-1.0
3D,H1,USDCHF,long,2022-11-30,2022-12-05,0.93267,0.93685,0.0041799999999999615,2022-12-02 12:00:00,2022-12-02 13:00:00,0.93267,0.93274,2022-12-09 07:00:00,0.9333,0.9410299999999999,0.9281120805369129,2022-12-13 13:00:00,0.9281120805369129,loss,-1.0
3D,H1,USDCHF,short,2022-12-05,2022-12-08,0.94076,0.94562,0.0048599999999999755,2022-12-06 08:00:00,2022-12-06 09:00:00,0.94398,0.94429,2023-03-02 07:00:00,0.9427,0.9359000000000001,0.9477,2023-03-06 02:00:00,0.9359000000000001,win,1.3599999999999834
3D,H1,USDCHF,short,2023-01-10,2023-01-13,0.92739,0.93635,0.008959999999999968,2023-01-12 14:00:00,2023-01-12 15:00:00,0.93296,0.93443,2023-02-17 10:00:00,0.93263,0.9184300000000001,0.9421602013422817,2023-02-27 08:00:00,0.9421602013422817,loss,-1.0
3D,H1,USDCHF,short,2023-01-26,2023-01-31,0.92498,0.92884,0.0038599999999999746,2023-01-31 10:00:00,2023-01-31 11:00:00,0.92856,0.9288,2023-02-06 15:00:00,0.92824,0.92112,0.93324,2023-02-07 17:00:00,0.92112,win,1.4239999999999808
3D,H1,USDCHF,long,2023-01-31,2023-02-03,0.90596,0.91322,0.007260000000000044,2023-02-02 09:00:00,2023-02-02 10:00:00,0.90762,0.90786,2023-03-13 14:00:00,0.91033,0.9204800000000001,0.9035179194630871,2023-03-15 10:00:00,0.9204800000000001,win,1.49
3D,H1,USDCHF,short,2023-02-13,2023-02-16,0.92379,0.9332,0.00941000000000003,2023-02-17 11:00:00,2023-02-17 12:00:00,0.93316,0.9332,2023-02-23 09:00:00,0.93314,0.91438,0.9457306040268456,2023-03-13 09:00:00,0.91438,win,1.49
3D,H1,USDCHF,long,2023-04-12,2023-04-17,0.886,0.89398,0.007979999999999987,2023-04-14 13:00:00,2023-04-14 14:00:00,0.89094,0.89145,2023-04-24 06:00:00,0.8922,0.90196,0.885202,2023-04-26 13:00:00,0.885202,loss,-1.0
3D,H1,USDCHF,long,2023-05-19,2023-05-24,0.8941,0.90134,0.007240000000000024,2023-05-22 18:00:00,2023-05-22 19:00:00,0.89693,0.89702,2023-06-14 14:00:00,0.89781,0.90858,0.8905818120805369,2023-06-16 06:00:00,0.8905818120805369,loss,-1.0
3D,H1,USDCHF,short,2023-05-29,2023-06-01,0.91057,0.91476,0.004190000000000027,2023-05-31 16:00:00,2023-05-31 17:00:00,0.9145,0.91476,2023-09-26 07:00:00,0.91324,0.90638,0.9182400000000001,2023-09-27 11:00:00,0.9182400000000001,loss,-1.0
3D,H1,USDCHF,short,2023-06-09,2023-06-14,0.90517,0.91094,0.005769999999999942,2023-06-12 16:00:00,2023-06-12 17:00:00,0.91066,0.91094,2023-09-25 12:00:00,0.91036,0.8994000000000001,0.9177157046979865,2023-09-27 11:00:00,0.9177157046979865,loss,-1.0
3D,H1,USDCHF,short,2023-08-24,2023-08-29,0.88378,0.88764,0.0038599999999999746,2023-08-25 14:00:00,2023-08-25 15:00:00,0.88705,0.88764,2023-09-05 06:00:00,0.88668,0.87992,0.89168,2023-09-06 13:00:00,0.89168,loss,-1.0
3D,H1,USDCHF,long,2023-08-29,2023-09-01,0.87452,0.8834,0.008879999999999999,2023-08-30 13:00:00,2023-08-30 14:00:00,0.87452,0.8748,2023-11-29 14:00:00,0.87482,0.89228,0.863101879194631,2023-12-14 16:00:00,0.863101879194631,loss,-1.0
3D,H1,USDCHF,long,2023-09-27,2023-10-02,0.90912,0.91478,0.005659999999999998,2023-09-29 12:00:00,2023-09-29 13:00:00,0.91054,0.91097,2023-10-06 11:00:00,0.91124,0.92044,0.9050655033557048,2023-10-09 19:00:00,0.9050655033557048,loss,-1.0
3D,H1,USDCHF,short,2023-10-02,2023-10-05,0.91734,0.92448,0.007139999999999924,2023-10-04 14:00:00,2023-10-04 15:00:00,0.91926,0.91952,2024-04-30 18:00:00,0.91918,0.9102000000000001,0.9252068456375838,2024-05-02 06:00:00,0.9102000000000001,win,1.49
3D,H1,USDCHF,short,2023-10-31,2023-11-03,0.90591,0.91126,0.005349999999999966,2023-11-03 08:00:00,2023-11-03 09:00:00,0.90692,0.90742,2024-03-27 12:00:00,0.90678,0.90056,0.9117949999999999,2024-03-28 15:00:00,0.90056,win,1.2402791625124927
3D,H1,USDCHF,long,2023-11-03,2023-11-08,0.89535,0.9001,0.004750000000000032,2023-11-06 08:00:00,2023-11-06 09:00:00,0.89535,0.8958,2023-11-14 13:00:00,0.89626,0.90485,0.890494899328859,2023-11-14 16:00:00,0.890494899328859,loss,-1.0
3D,H1,USDCHF,short,2023-12-07,2023-12-12,0.87841,0.88208,0.003669999999999951,2023-12-11 17:00:00,2023-12-11 18:00:00,0.88004,0.88014,2024-02-13 07:00:00,0.87978,0.8747400000000001,0.88478,2024-02-13 13:00:00,0.88478,loss,-1.0
3D,H1,USDCHF,long,2023-12-28,2024-01-01,0.83326,0.84152,0.008260000000000045,2024-01-01 22:00:00,2024-01-01 23:00:00,0.83969,0.84021,2024-08-29 05:00:00,0.84029,0.8497800000000001,0.832434,2024-08-30 12:00:00,0.8497800000000001,win,1.2079938900203846
3D,H1,USDCHF,long,2024-04-15,2024-04-18,0.90112,0.91076,0.009639999999999982,2024-04-19 12:00:00,2024-04-19 13:00:00,0.90716,0.90744,2024-05-03 07:00:00,0.90764,0.9204,0.8990762416107383,2024-05-16 00:00:00,0.8990762416107383,loss,-1.0
3D,H1,USDCHF,long,2024-07-16,2024-07-19,0.882,0.88653,0.004530000000000034,2024-07-17 23:00:00,2024-07-18 00:00:00,0.882,0.88228,2024-07-25 05:00:00,0.88274,0.8910600000000001,0.8771561073825502,2024-07-31 13:00:00,0.8771561073825502,loss,-1.0
3D,H1,USDCHF,long,2024-08-01,2024-08-06,0.84323,0.85245,0.009220000000000006,2024-08-05 12:00:00,2024-08-05 13:00:00,0.84323,0.84428,2024-08-28 13:00:00,0.84461,0.86167,0.8331603355704698,2024-10-14 11:00:00,0.86167,win,1.49
3D,H1,USDCHF,short,2024-08-14,2024-08-19,0.86614,0.87486,0.00871999999999995,2024-08-15 12:00:00,2024-08-15 13:00:00,0.87378,0.87486,2024-11-06 03:00:00,0.87336,0.8574200000000001,0.8840579865771812,2024-11-13 08:00:00,0.8840579865771812,loss,-1.0
3D,H1,USDCHF,short,2024-09-09,2024-09-12,0.85202,0.85498,0.0029599999999999627,2024-09-12 14:00:00,2024-09-12 15:00:00,0.85424,0.85476,2024-10-03 15:00:00,0.85402,0.84906,0.85902,2024-10-04 12:00:00,0.85902,loss,-1.0
3D,H1,USDCHF,short,2024-11-11,2024-11-14,0.88553,0.8918,0.006269999999999998,2024-11-14 23:00:00,2024-11-15 00:00:00,0.89062,0.89078,2024-11-22 09:00:00,0.88903,0.87926,0.8955870469798657,2024-11-22 14:00:00,0.8955870469798657,loss,-1.0
